Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Luis Cessa,CIN,31,0,0,3.38,1,1,0,0,0,0,5.1,24,4,2,2,0,3,0,0,0,0,2,8,6,5,0,32,51,83,3,1,0,0,3.38,5.06,0.67,6.75,0.00,.190,1.31,.211,71.4%,4.16,1.33,26.3%,42.1%,31.6%,0.0%,0.0%,12.5%,0.0%,0.9,5.1,,,0.9,0.1,$0.7,5.81,6.09,0.17,-0.28,0.45,1.62,0.15,1.17,1.05,0.87,1.68,1,0.13,0.02,34.9%,92.4,41.0%,81.9,,,,,24.1%,86.5,,,,,,,0.3,-0.5,,,0.5,,,1.20,-1.34,,,2.39,,,25.0%,71.4%,44.6%,75.0%,92.0%,86.5%,42.2%,66.7%,6.0%,0,0,0,70,85,132,8.3%,12.5%,6.48,5.06,-0.79,22.9%,,,,,12.0%,41.0%,,,,24.1%,,,,92.2,,,,,92.4,81.8,,,,86.5,,,-4.0,,,,,-7.9,3.1,,,,-8.0,,,7.7,,,,,5.6,-2.1,,,,2.0,,,1.1,,,,,-0.7,-0.5,,,,0.5,,,5.56,,,,,-7.00,-1.35,,,,2.37,,,25.6%,61.4%,44.6%,80.0%,88.9%,86.5%,53.0%,18.6,0.1,0.1,-0.1,0.1,31 - 31,-4.2%,42.1%,31.6%,26.3%,15.8%,52.6%,31.6%,6.77,20.8%,24.1%,,,22.9%,,,,,12.0%,41.0%,,86.8,,,92.6,,,,,92.8,82.2,,-7.9,,,-3.9,,,,,-7.7,3.5,,0.5,,,6.8,,,,,4.5,-3.5,,0.5,,,1.1,,,,,-0.7,-0.5,,2.37,,,5.56,,,,,-7.00,-1.35,,25.6%,61.4%,44.6%,80.0%,88.9%,86.5%,53.0%,18.6,0.0,41,138,29,80,0,78,98,74,98,39,131,132,96,87,0,100,97,103,86,102,105,92.9,10.9,0,0.0%,109.2,9,47.4%,19,16.9%,22.9%,
Eric Lauer,MIL,28,1,0,3.38,1,1,0,0,0,0,5.1,21,5,2,2,1,2,0,0,0,0,6,4,5,4,0,36,53,89,8,0,0,0,10.13,3.38,3.00,8.44,1.69,.263,1.31,.333,89.3%,4.54,0.80,30.8%,30.8%,38.5%,0.0%,20.0%,0.0%,0.0%,0.6,5.1,,,0.6,0.1,$0.5,5.89,3.70,0.07,-0.35,0.42,0.64,0.07,1.01,0.94,0.87,0.17,1,-0.13,0.20,49.4%,90.3,4.5%,83.3,29.2%,85.5,13.5%,75.1,3.4%,83.0,,,,,,,2.0,-0.1,0.4,-1.9,-0.1,,,4.46,-3.63,1.67,-15.95,-2.73,,,24.5%,67.5%,43.8%,83.3%,70.4%,74.4%,44.9%,47.6%,11.2%,0,0,0,75,98,79,28.6%,9.5%,3.71,13.50,-1.16,49.4%,,29.2%,,,,4.5%,13.5%,,,3.4%,,,,90.1,,85.4,,,,83.2,75.1,,,82.8,,,6.4,,0.8,,,,-0.9,-2.8,,,8.4,,,10.0,,5.5,,,,3.1,-3.8,,,5.6,,,2.0,,0.1,,,,-0.1,-1.9,,,-0.1,,,4.58,,0.50,,,,-3.63,-15.95,,,-2.73,,,21.4%,63.8%,43.8%,77.8%,73.3%,74.4%,52.8%,18.5,0.1,0.0,0.1,0.1,28 - 28,19.0%,30.8%,38.5%,30.8%,7.7%,61.5%,30.8%,3.99,42.9%,3.4%,,13.5%,49.4%,,,,,,33.7%,,83.2,,75.5,90.6,,,,,,85.5,,8.4,,-3.4,6.0,,,,,,0.0,,4.4,,-5.4,8.8,,,,,,3.7,,-0.1,,-1.9,2.0,,,,,,0.0,,-2.73,,-15.95,4.58,,,,,,-0.05,,23.1%,60.0%,43.8%,77.8%,73.3%,74.4%,56.2%,18.5,0.0,122,92,132,100,126,108,98,117,122,132,100,155,70,107,140,73,118,121,42,119,102,88.5,17.8,0,0.0%,107.3,4,30.8%,13,15.7%,27.0%,3.70
Bailey Falter,PHI,26,0,1,3.38,1,1,0,0,0,0,5.1,21,7,2,2,1,0,0,0,0,0,3,11,6,1,1,23,49,72,1,0,0,0,5.06,0.00,3.00,11.81,1.69,.333,1.31,.353,89.3%,4.54,1.83,5.6%,61.1%,33.3%,16.7%,16.7%,0.0%,0.0%,0.9,5.1,,,0.9,0.1,$0.7,2.97,4.02,-0.04,-0.40,0.36,0.20,0.02,1.01,0.94,0.87,1.15,1,-0.03,-0.01,47.2%,90.7,,,12.5%,83.8,40.3%,75.7,,,,,,,,,-2.6,,0.7,1.2,,,,-7.79,,7.65,4.00,,,,23.5%,71.1%,48.6%,12.5%,96.3%,77.1%,52.8%,76.2%,11.1%,0,0,0,74,96,86,14.3%,0.0%,3.74,1.69,-1.16,44.4%,,,,,2.8%,12.5%,40.3%,,,,,,,90.7,,,,,90.4,83.6,75.7,,,,,,0.5,,,,,5.7,-2.9,-3.6,,,,,,10.5,,,,,10.2,2.4,-4.5,,,,,,-1.4,,,,,-1.3,0.7,1.2,,,,,,-4.26,,,,,-64.16,7.99,3.98,,,,,,32.1%,59.1%,48.6%,22.2%,96.2%,77.1%,61.1%,18.4,0.1,-0.1,0.1,0.0,26 - 26,14.3%,38.9%,33.3%,27.8%,27.8%,38.9%,33.3%,4.56,19.0%,,,40.3%,44.4%,,,,,2.8%,12.5%,,,,75.8,90.8,,,,,90.6,83.8,,,,-4.0,0.1,,,,,5.5,-3.5,,,,-5.8,9.7,,,,,9.1,1.3,,,,1.2,-1.4,,,,,-1.3,0.7,,,,3.98,-4.26,,,,,-64.16,7.99,,32.1%,59.1%,48.6%,22.2%,96.2%,77.1%,61.1%,18.4,0.0,61,0,,140,126,136,98,124,122,66,0,28,139,92,117,93,102,109,152,76,110,87.3,7.4,2,11.1%,112.3,8,44.4%,18,19.4%,30.6%,2.92
Lucas Giolito,CHW,28,0,0,3.60,1,1,0,0,0,0,5.0,23,5,3,2,0,1,0,1,0,0,6,7,7,1,0,35,63,98,3,1,0,0,10.80,1.80,6.00,9.00,0.00,.238,1.20,.333,57.1%,2.03,1.00,6.7%,46.7%,46.7%,0.0%,0.0%,14.3%,0.0%,1.6,5.0,,,1.6,0.2,$1.5,1.29,4.42,-0.09,-0.56,0.47,-0.65,-0.07,1.22,0.96,0.87,1.31,1,-0.05,-0.03,36.1%,93.1,29.9%,82.8,,,3.1%,78.0,30.9%,80.3,,,,,1.0%,,1.4,0.2,,-0.1,-1.1,,,4.10,0.67,,-4.50,-3.83,,,25.0%,80.0%,50.5%,46.2%,86.1%,75.5%,46.4%,56.5%,12.2%,0,0,0,84,49,107,26.1%,4.3%,3.39,5.40,1.57,36.1%,,,,,,29.9%,3.1%,,,30.9%,,,,93.1,,,,,,82.9,77.9,,,80.2,,,-2.8,,,,,,0.2,3.9,,,-8.1,,,11.5,,,,,,-0.5,-7.9,,,6.2,,,1.4,,,,,,0.2,-0.1,,,-1.1,,,4.10,,,,,,0.67,-4.50,,,-3.83,,,23.4%,74.0%,49.5%,45.5%,86.5%,77.1%,51.5%,20.4,0.0,0.0,-0.2,-0.2,28 - 28,21.7%,46.7%,20.0%,33.3%,13.3%,66.7%,20.0%,3.66,30.4%,30.9%,,3.1%,36.1%,,,,,,29.9%,,80.2,,78.0,93.1,,,,,,82.9,,-8.0,,4.4,-2.4,,,,,,0.7,,4.7,,-10.1,10.3,,,,,,-2.1,,-1.1,,-0.1,1.4,,,,,,0.2,,-3.83,,-4.50,4.10,,,,,,0.72,,24.4%,73.1%,50.5%,45.5%,84.2%,75.5%,53.6%,20.4,0.0,121,56,214,103,0,95,90,109,79,113,53,34,108,126,0,115,58,135,83,130,61,87.3,12.6,1,6.7%,105.1,5,33.3%,15,14.3%,26.5%,2.94
Kris Bubic,KCR,25,0,1,3.60,1,1,0,0,0,0,5.0,22,7,2,2,0,1,0,0,1,0,4,9,4,4,0,31,57,88,1,0,0,0,7.20,1.80,4.00,12.60,0.00,.333,1.60,.412,75.0%,2.23,2.25,23.5%,52.9%,23.5%,0.0%,0.0%,0.0%,0.0%,1.5,5.0,,,1.5,0.2,$1.3,3.20,3.59,0.02,-0.31,0.33,0.53,0.05,0.97,0.97,0.87,0.97,1,0.02,0.00,40.9%,93.3,,,,,35.2%,82.5,23.9%,83.5,,,,,,,-1.5,,,1.3,-0.2,,,-4.03,,,4.34,-0.90,,,38.2%,81.8%,54.5%,57.1%,85.2%,72.9%,37.5%,72.7%,14.8%,0,0,0,82,56,87,18.2%,4.5%,3.82,1.80,1.37,39.8%,,,,,,10.2%,26.1%,,,23.9%,,,,93.5,,,,,,85.4,81.4,,,83.5,,,2.2,,,,,,-4.6,-4.4,,,8.1,,,9.7,,,,,,0.6,-5.3,,,3.4,,,-1.4,,,,,,0.5,0.9,,,-0.2,,,-4.14,,,,,,5.14,4.02,,,-0.90,,,34.8%,76.2%,54.5%,50.0%,84.4%,72.9%,47.7%,19.4,0.1,-0.1,0.1,-0.1,25 - 25,13.6%,29.4%,47.1%,23.5%,11.8%,29.4%,58.8%,4.64,22.7%,23.9%,,22.7%,39.8%,,,,,,13.6%,,83.2,,80.8,93.2,,,,,,84.7,,7.6,,-4.8,1.5,,,,,,-6.0,,2.0,,-6.9,9.0,,,,,,-1.9,,-0.2,,1.0,-1.4,,,,,,0.4,,-0.90,,4.90,-4.14,,,,,,3.38,,35.6%,74.4%,54.5%,43.8%,87.5%,72.9%,48.9%,19.4,0.0,80,56,143,144,0,133,120,135,104,79,55,120,122,63,0,72,136,96,74,58,179,94.2,6.7,1,5.9%,108.7,7,41.2%,17,9.1%,23.9%,
Nick Lodolo,CIN,25,1,0,3.60,1,1,0,0,0,0,5.0,24,7,2,2,0,2,0,0,1,0,9,8,3,2,0,40,70,110,3,1,0,0,16.20,3.60,4.50,12.60,0.00,.318,1.80,.538,77.8%,0.83,2.67,15.4%,61.5%,23.1%,0.0%,0.0%,12.5%,0.0%,2.6,5.0,,,2.6,0.3,$2.3,1.30,1.85,0.10,-0.40,0.51,0.78,0.07,1.15,1.03,0.87,1.44,1,0.07,0.02,48.6%,92.9,40.4%,79.1,,,,,11.0%,87.5,,,,,0.9%,,-0.9,0.8,,,0.0,,,-1.78,1.76,,,-0.41,,,36.4%,55.8%,44.0%,25.0%,87.5%,56.3%,39.4%,79.2%,19.1%,0,0,0,75,15,38,37.5%,8.3%,2.47,5.40,2.77,45.9%,,,,,2.8%,,40.4%,,,11.0%,,,,92.9,,,,,92.3,,79.1,,,87.5,,,11.3,,,,,11.5,,-7.7,,,12.0,,,6.7,,,,,3.5,,0.2,,,1.3,,,-1.0,,,,,0.0,,0.8,,,0.0,,,-1.98,,,,,1.47,,1.75,,,-0.16,,,37.3%,52.0%,44.0%,22.7%,84.6%,56.3%,45.9%,18.6,0.1,-0.3,0.1,-0.2,25 - 25,29.2%,23.1%,38.5%,38.5%,23.1%,61.5%,15.4%,2.77,45.8%,11.0%,,,36.7%,,,,,11.9%,40.4%,,87.9,,,93.4,,,,,93.3,79.6,,11.2,,,10.0,,,,,11.5,-8.8,,-0.3,,,5.9,,,,,3.9,-1.3,,0.0,,,-1.4,,,,,0.5,0.8,,-0.16,,,-3.52,,,,,3.55,1.73,,32.7%,55.6%,44.0%,11.1%,83.3%,56.3%,49.5%,18.6,0.0,195,98,198,149,0,130,134,189,106,174,88,77,140,64,0,55,118,151,126,119,51,86.1,-5.6,0,0.0%,104.1,5,38.5%,13,19.1%,38.2%,2.05
Kyle Gibson,BAL,35,2,0,4.50,2,2,0,0,0,0,12.0,46,12,6,6,2,1,0,1,0,0,8,16,13,7,0,56,111,167,15,0,0,0,6.00,0.75,8.00,9.00,1.50,.273,1.08,.294,71.4%,4.56,1.23,19.4%,44.4%,36.1%,0.0%,15.4%,0.0%,0.0%,0.5,12.0,,,0.5,0.1,$0.4,4.87,4.25,0.12,-0.49,0.60,0.96,0.10,0.65,0.58,0.89,0.67,2,0.03,0.15,38.0%,92.0,19.3%,82.1,16.3%,89.0,5.4%,79.4,21.1%,84.7,,,,,0.6%,,0.8,0.3,-0.3,-0.5,1.5,,,1.28,1.02,-1.05,-5.70,4.33,,,32.3%,64.3%,45.8%,67.7%,91.1%,81.6%,42.2%,67.4%,8.4%,0,0,0,106,112,103,17.4%,2.2%,4.10,11.25,-0.06,18.0%,,16.2%,,,19.8%,19.8%,5.4%,,,21.0%,,,,92.4,,89.0,,,91.8,82.0,79.4,,,84.6,,,-4.4,,-0.1,,,-9.1,4.6,2.4,,,-9.2,,,10.2,,6.3,,,6.1,2.0,-2.8,,,3.0,,,-1.4,,-0.3,,,2.3,0.3,-1.0,,,1.7,,,-4.81,,-1.05,,,6.91,1.00,-11.30,,,4.75,,,31.6%,58.2%,46.1%,62.5%,90.6%,81.8%,54.5%,20.4,0.1,0.1,0.0,0.1,35 - 35,15.2%,38.9%,47.2%,13.9%,8.3%,58.3%,33.3%,4.45,23.9%,21.0%,,6.0%,18.6%,16.2%,,,,19.2%,19.2%,,85.3,,80.4,93.0,89.8,,,,92.4,82.7,,-8.1,,3.4,-3.6,1.2,,,,-8.3,5.9,,1.1,,-4.4,8.7,4.6,,,,4.4,0.3,,1.7,,-1.0,-1.4,-0.3,,,,2.2,0.3,,4.75,,-9.58,-4.51,-1.05,,,,6.98,0.85,,30.7%,58.7%,46.1%,60.9%,90.7%,81.8%,55.1%,20.4,0.0,67,23,285,103,130,109,82,96,99,75,26,99,103,97,128,96,136,56,52,114,101,90.8,10.3,3,8.3%,109.4,14,38.9%,36,20.4%,28.7%,7.48
Austin Gomber,COL,29,0,1,4.50,1,1,0,0,0,0,6.0,23,4,3,3,2,1,0,0,1,0,4,6,11,0,2,28,52,80,1,1,1,0,6.00,1.50,4.00,6.00,3.00,.182,0.83,.125,90.9%,6.73,0.55,0.0%,35.3%,64.7%,18.2%,18.2%,16.7%,0.0%,-0.1,6.0,,,-0.1,0.0,($0.1),5.13,5.53,-0.13,-0.33,0.20,-0.31,-0.03,0.54,0.62,0.87,0.35,1,0.03,-0.28,46.8%,90.7,20.3%,85.4,,,11.4%,76.6,21.5%,82.0,,,,,1.3%,,-0.3,1.0,,0.2,-0.5,,,-0.84,6.02,,2.51,-3.16,,,36.4%,68.6%,50.6%,62.5%,87.5%,77.5%,44.3%,56.5%,11.3%,0,0,0,87,138,120,17.4%,4.3%,4.90,1.50,-2.23,44.3%,,,,,2.5%,20.3%,,11.4%,,21.5%,,,,90.7,,,,,90.1,85.3,,76.7,,82.0,,,4.1,,,,,7.8,-2.9,,-4.4,,6.3,,,11.9,,,,,9.4,3.3,,-9.1,,7.7,,,0.9,,,,,-1.2,1.0,,0.2,,-0.5,,,2.61,,,,,-61.15,6.14,,2.51,,-3.16,,,32.5%,69.2%,50.6%,61.5%,85.2%,77.5%,49.4%,17.9,0.1,0.2,-0.1,0.1,29 - 29,13.0%,44.4%,22.2%,33.3%,38.9%,50.0%,11.1%,4.71,30.4%,21.5%,,11.4%,44.3%,,,,,2.5%,20.3%,,82.8,,77.4,91.5,,,,,90.9,86.1,,6.0,,-4.6,3.7,,,,,7.6,-3.1,,5.1,,-11.5,9.7,,,,,7.1,1.3,,-0.5,,0.2,0.9,,,,,-1.2,0.8,,-3.16,,2.51,2.61,,,,,-61.15,5.31,,32.4%,66.7%,50.6%,58.3%,85.7%,77.5%,53.2%,17.9,0.0,72,41,176,71,224,74,62,44,124,81,46,0,80,179,127,106,68,131,212,97,37,83.2,23.1,2,11.1%,107.4,3,16.7%,18,13.8%,25.0%,2.52
German Marquez,COL,28,1,1,4.76,2,2,0,0,0,0,11.1,45,10,6,6,3,2,0,0,0,1,9,16,11,5,0,71,111,182,7,1,0,0,7.15,1.59,4.50,7.94,2.38,.233,1.06,.226,76.9%,5.61,1.45,15.6%,50.0%,34.4%,0.0%,27.3%,6.3%,0.0%,0.3,11.1,,,0.3,0.0,$0.2,6.51,3.83,-0.15,-0.81,0.66,-0.99,-0.10,0.81,0.74,0.90,0.28,2,-0.15,-0.04,56.0%,95.7,26.9%,88.6,,,17.0%,86.9,,,,,,,,,-3.6,0.8,,1.4,,,,-3.53,1.73,,4.51,,,,29.5%,66.2%,45.1%,51.6%,92.2%,76.8%,42.3%,57.8%,10.4%,0,0,0,92,115,82,20.0%,4.4%,3.91,5.56,-0.84,35.7%,,,,,20.3%,24.2%,,19.2%,,0.5%,,,,95.8,,,,,95.3,88.6,,87.1,,87.7,,,-5.9,,,,,-9.7,-1.1,,-0.6,,-7.5,,,9.5,,,,,6.9,4.2,,-0.5,,5.5,,,-2.8,,,,,0.2,1.1,,1.2,,0.1,,,-4.24,,,,,0.49,2.41,,3.30,,5.09,,,24.2%,70.1%,46.2%,39.1%,91.8%,77.4%,47.8%,17.0,0.2,0.1,0.0,0.1,28 - 28,15.6%,50.0%,28.1%,21.9%,6.3%,59.4%,34.4%,4.41,31.1%,0.5%,,18.1%,35.2%,,,,,20.9%,25.3%,,87.7,,87.0,95.9,,,,,95.3,88.7,,-7.0,,0.2,-5.2,,,,,-9.0,0.0,,4.1,,-2.8,7.8,,,,,5.0,2.0,,0.1,,1.9,-2.8,,,,,0.6,0.9,,5.09,,5.66,-4.37,,,,,1.67,1.85,,26.6%,67.0%,46.2%,52.0%,88.1%,77.4%,48.4%,17.0,0.0,86,43,198,94,178,95,79,79,105,93,47,79,114,95,191,119,86,86,34,115,114,93.9,8.2,4,11.8%,112.7,22,64.7%,34,14.8%,25.3%,3.20
Charlie Morton,ATL,39,1,0,5.06,1,1,0,0,0,0,5.1,27,9,3,3,0,2,0,0,0,0,1,12,7,5,0,30,53,83,6,0,0,0,1.69,3.38,0.50,15.19,0.00,.360,2.06,.375,72.7%,3.98,1.71,20.8%,50.0%,29.2%,0.0%,0.0%,0.0%,0.0%,0.8,5.1,,,0.8,0.1,$0.7,4.56,6.22,-0.04,-0.38,0.34,-0.77,-0.08,0.92,0.74,0.93,1.33,1,-0.13,0.09,40.7%,94.8,,,4.9%,88.8,40.7%,82.7,13.6%,86.8,,,,,2.4%,,-2.8,,-0.1,1.7,0.4,,,-8.37,,-3.44,5.30,3.31,,,20.5%,76.2%,49.4%,62.5%,93.8%,87.5%,51.9%,70.4%,6.0%,0,0,0,110,87,135,3.7%,7.4%,6.13,10.13,1.09,32.1%,,4.9%,,,8.6%,,40.7%,,,13.6%,,,,94.8,,88.6,,,94.6,,82.6,,,86.8,,,-7.4,,0.0,,,-9.8,,7.5,,,-10.1,,,6.8,,3.5,,,2.8,,-5.2,,,1.2,,,-2.0,,-0.1,,,-0.8,,1.7,,,0.4,,,-7.64,,-3.44,,,-11.07,,5.30,,,3.31,,,24.3%,70.5%,49.4%,66.7%,93.5%,87.5%,54.3%,18.7,0.0,-0.2,0.1,-0.1,39 - 39,-3.7%,41.7%,33.3%,25.0%,16.7%,33.3%,50.0%,6.72,11.1%,13.6%,,40.7%,34.6%,,,,,6.2%,4.9%,,87.0,,82.8,95.2,,,,,94.2,88.9,,-9.8,,8.0,-7.2,,,,,-10.1,0.8,,0.0,,-6.2,5.9,,,,,1.4,2.4,,0.4,,1.7,-2.4,,,,,-0.4,-0.1,,3.25,,5.30,-8.62,,,,,-7.27,-3.44,,29.7%,65.9%,49.4%,72.7%,93.1%,87.5%,54.3%,18.7,0.0,20,92,22,180,0,147,154,131,100,17,78,105,114,81,0,99,102,98,91,65,166,87.9,1.6,1,4.2%,107.7,8,33.3%,24,12.0%,18.1%,6.86
Eduardo Rodriguez,DET,30,0,1,5.06,1,1,0,0,0,0,5.1,21,3,3,3,1,2,0,0,0,0,5,4,8,2,1,34,54,88,0,0,0,0,8.44,3.38,2.50,5.06,1.69,.158,0.94,.154,55.6%,4.91,0.50,14.3%,28.6%,57.1%,12.5%,12.5%,0.0%,0.0%,0.2,5.1,,,0.2,0.0,$0.2,4.24,5.04,0.06,-0.23,0.28,0.73,0.08,0.73,0.85,0.87,1.66,1,0.12,-0.04,43.2%,92.6,3.4%,84.7,27.3%,88.2,,,26.1%,87.1,,,,,,,1.3,0.2,-0.3,,-0.1,,,3.32,5.57,-1.05,,-0.23,,,30.9%,63.6%,43.2%,76.5%,81.0%,78.9%,37.5%,57.1%,9.1%,0,0,0,121,120,121,23.8%,9.5%,4.51,0.00,0.15,34.1%,,28.4%,,,8.0%,3.4%,,,,26.1%,,,,92.6,,88.3,,,93.0,84.3,,,,87.0,,,5.0,,0.0,,,9.1,0.2,,,,11.4,,,10.3,,6.2,,,7.5,1.4,,,,4.0,,,0.5,,-0.2,,,0.8,0.2,,,,-0.1,,,1.65,,-0.71,,,10.76,5.57,,,,-0.23,,,23.1%,59.2%,43.2%,55.6%,86.2%,78.9%,55.7%,16.6,0.0,0.2,-0.2,0.0,30 - 30,14.3%,50.0%,21.4%,28.6%,21.4%,50.0%,28.6%,4.56,38.1%,26.1%,,,35.2%,28.4%,,,,6.8%,3.4%,,87.7,,,93.3,89.0,,,,93.7,85.0,,11.0,,,4.3,-0.5,,,,8.8,-0.6,,2.1,,,8.9,4.9,,,,5.7,-0.4,,-0.1,,,0.7,-0.2,,,,0.6,0.2,,-0.23,,,2.25,-0.71,,,,9.17,5.57,,21.4%,63.0%,43.2%,55.6%,86.2%,78.9%,52.3%,16.6,0.0,94,106,89,58,147,63,71,50,77,103,115,73,66,154,104,123,62,116,134,98,87,88.5,23.5,2,14.3%,114.0,6,42.9%,14,18.2%,27.3%,4.14
Joey Wentz,DET,25,0,1,5.06,1,1,0,0,0,0,5.1,21,4,3,3,1,1,0,0,0,0,3,8,9,0,1,25,47,72,0,0,0,0,5.06,1.69,3.00,6.75,1.69,.200,0.94,.188,55.6%,5.10,0.89,0.0%,47.1%,52.9%,11.1%,11.1%,0.0%,0.0%,0.1,5.1,,,0.1,0.0,$0.1,2.80,5.55,-0.02,-0.35,0.32,0.11,0.01,0.84,0.90,0.87,0.59,1,-0.06,0.03,37.5%,93.5,,,27.8%,84.9,12.5%,77.1,22.2%,85.9,,,,,,,-1.6,,0.1,0.6,1.3,,,-6.10,,0.25,6.82,8.37,,,35.7%,73.3%,51.4%,46.7%,90.9%,73.0%,41.7%,47.6%,13.9%,0,0,0,121,125,133,14.3%,4.8%,4.91,0.00,-0.04,37.5%,,27.8%,,,,,12.5%,,,22.2%,,,,93.5,,84.8,,,,,76.9,,,85.8,,,6.8,,-1.9,,,,,-6.2,,,9.9,,,10.4,,2.6,,,,,-7.4,,,8.0,,,-1.6,,0.2,,,,,0.6,,,1.4,,,-6.10,,0.99,,,,,6.82,,,8.76,,,34.2%,70.6%,51.4%,46.2%,87.5%,73.0%,47.2%,16.2,0.0,0.2,-0.2,0.0,25 - 25,9.5%,52.9%,35.3%,11.8%,11.8%,58.8%,29.4%,5.13,23.8%,22.2%,,12.5%,37.5%,27.8%,,,,,,,86.3,,77.4,93.9,85.2,,,,,,,9.8,,-6.5,6.6,-2.1,,,,,,,6.2,,-9.2,9.1,1.2,,,,,,,1.4,,0.6,-1.6,0.2,,,,,,,8.76,,6.82,-6.10,0.99,,,,,,,37.1%,64.9%,51.4%,46.2%,87.5%,73.0%,51.4%,16.2,0.0,57,53,107,77,147,80,71,61,77,62,58,0,109,143,92,130,102,48,74,115,89,90.1,15.5,1,5.9%,111.8,8,47.1%,17,13.9%,27.8%,3.97
